iter	Passed	Remaining
0	147	147515
1	148	74213
2	149	49764
3	151	37715
4	152	30344
5	153	25415
6	154	21916
7	155	19283
8	156	17263
9	158	15649
10	159	14312
11	160	13192
12	161	12238
13	164	11606
14	166	10904
15	168	10360
16	169	9807
17	170	9302
18	171	8850
19	172	8451
20	173	8083
21	174	7758
22	175	7471
23	176	7189
24	177	6929
25	178	6698
26	180	6519
27	182	6320
28	183	6127
29	184	5949
30	185	5786
31	186	5627
32	187	5494
33	188	5361
34	189	5233
35	190	5112
36	192	5004
37	193	4905
38	194	4798
39	195	4696
40	196	4597
41	197	4504
42	198	4421
43	199	4344
44	200	4263
45	202	4191
46	203	4118
47	204	4055
48	205	3994
49	207	3933
50	208	3871
51	208	3810
52	209	3750
53	213	3743
54	214	3686
55	215	3634
56	216	3589
57	218	3545
58	219	3495
59	220	3450
60	221	3406
61	222	3360
62	223	3319
63	224	3278
64	225	3239
65	226	3199
66	227	3164
67	228	3127
68	230	3106
69	231	3073
70	232	3037
71	232	3002
72	233	2969
73	234	2937
74	235	2906
75	236	2880
76	237	2849
77	238	2820
78	239	2793
79	240	2767
80	242	2746
81	243	2721
82	243	2690
83	244	2664
84	245	2640
85	246	2617
86	247	2593
87	248	2572
88	249	2553
89	250	2532
90	251	2510
91	252	2489
92	253	2467
93	253	2447
94	255	2433
95	256	2415
96	257	2397
97	258	2377
98	259	2358
99	260	2340
100	261	2326
101	262	2309
102	263	2291
103	263	2273
104	264	2256
105	266	2244
106	267	2231
107	268	2218
108	269	2204
109	270	2192
110	295	2365
111	296	2352
112	301	2363
113	302	2350
114	303	2336
115	304	2323
116	318	2400
117	321	2403
118	322	2388
119	323	2374
120	324	2359
121	325	2342
122	326	2328
123	327	2314
124	328	2299
125	330	2290
126	331	2276
127	332	2263
128	334	2260
129	335	2246
130	336	2233
131	337	2219
132	338	2205
133	339	2193
134	340	2180
135	341	2167
136	342	2155
137	343	2142
138	343	2130
139	344	2118
140	346	2108
141	346	2094
142	347	2082
143	348	2071
144	349	2059
145	350	2048
146	351	2037
147	352	2028
148	353	2021
149	355	2011
150	355	2001
151	358	1999
152	359	1992
153	361	1983
154	362	1974
155	363	1964
156	365	1962
157	366	1954
158	367	1944
159	368	1936
160	370	1930
161	371	1921
162	372	1912
163	373	1903
164	374	1894
165	377	1895
166	378	1887
167	379	1878
168	380	1869
169	381	1860
170	383	1857
171	384	1849
172	385	1841
173	386	1833
174	387	1826
175	388	1820
176	390	1813
177	392	1810
178	393	1803
179	394	1795
180	395	1788
181	396	1780
182	397	1772
183	397	1764
184	398	1756
185	399	1749
186	400	1742
187	402	1736
188	402	1729
189	403	1721
190	404	1713
191	405	1706
192	406	1699
193	407	1693
194	409	1688
195	409	1681
196	410	1673
197	411	1666
198	413	1664
199	414	1659
200	415	1652
201	416	1645
202	417	1638
203	418	1631
204	419	1625
205	420	1621
206	421	1615
207	422	1608
208	423	1602
209	424	1596
210	425	1590
211	427	1590
212	428	1584
213	429	1577
214	430	1571
215	431	1565
216	432	1561
217	433	1556
218	434	1550
219	435	1545
220	436	1539
221	437	1533
222	438	1529
223	439	1524
224	441	1520
225	443	1517
226	443	1511
227	445	1508
228	446	1503
229	447	1497
230	448	1491
231	449	1486
232	449	1481
233	450	1475
234	453	1476
235	454	1471
236	455	1466
237	456	1461
238	457	1458
239	458	1452
240	459	1447
241	460	1442
242	461	1437
243	462	1432
244	463	1427
245	464	1423
246	465	1418
247	466	1413
248	467	1409
249	468	1404
250	468	1399
251	470	1395
252	470	1390
253	471	1385
254	472	1381
255	473	1376
256	474	1371
257	475	1367
258	476	1363
259	478	1361
260	479	1357
261	480	1352
262	481	1348
263	481	1343
264	483	1341
265	484	1336
266	485	1332
267	486	1328
268	487	1323
269	488	1319
270	489	1316
271	490	1312
272	491	1307
273	492	1303
274	492	1299
275	493	1295
276	495	1292
277	496	1288
278	497	1286
279	498	1282
280	499	1278
281	500	1275
282	504	1277
283	504	1272
284	506	1269
285	507	1266
286	508	1264
287	509	1260
288	510	1257
289	512	1253
290	513	1250
291	514	1248
292	516	1245
293	517	1242
294	518	1238
295	519	1234
296	520	1231
297	521	1229
298	523	1226
299	523	1222
300	524	1219
301	526	1215
302	527	1214
303	528	1210
304	529	1207
305	530	1203
306	531	1200
307	532	1197
308	534	1194
309	535	1191
310	536	1187
311	536	1184
312	537	1180
313	538	1177
314	540	1174
315	540	1170
316	542	1168
317	543	1164
318	544	1161
319	545	1158
320	546	1157
321	548	1154
322	549	1151
323	550	1148
324	551	1145
325	553	1143
326	554	1140
327	555	1137
328	556	1134
329	557	1132
330	559	1130
331	560	1127
332	561	1123
333	562	1121
334	563	1118
335	564	1115
336	565	1111
337	565	1108
338	566	1105
339	567	1102
340	568	1099
341	569	1095
342	570	1092
343	573	1093
344	574	1091
345	576	1089
346	577	1086
347	578	1083
348	579	1080
349	580	1077
350	580	1074
351	581	1071
352	583	1068
353	584	1065
354	584	1062
355	586	1061
356	587	1058
357	588	1055
358	589	1053
359	591	1051
360	592	1048
361	593	1045
362	594	1042
363	595	1039
364	596	1037
365	597	1035
366	598	1032
367	599	1029
368	600	1026
369	601	1024
370	602	1022
371	603	1019
372	604	1016
373	605	1013
374	606	1010
375	607	1007
376	608	1005
377	609	1002
378	610	1000
379	611	997
380	612	994
381	613	992
382	614	990
383	615	987
384	616	984
385	617	982
386	618	979
387	619	976
388	619	973
389	622	972
390	623	970
391	624	967
392	625	965
393	626	963
394	627	960
395	628	958
396	629	955
397	630	952
398	630	950
399	631	947
400	632	945
401	634	943
402	634	940
403	635	937
404	636	935
405	637	933
406	639	931
407	640	929
408	641	926
409	642	924
410	643	921
411	644	919
412	645	917
413	648	917
414	649	915
415	650	912
416	651	910
417	652	909
418	653	906
419	654	904
420	655	901
421	656	899
422	657	897
423	659	896
424	660	893
425	661	891
426	662	889
427	663	886
428	665	885
429	666	883
430	667	881
431	668	879
432	670	878
433	672	876
434	673	874
435	674	871
436	674	869
437	677	868
438	678	866
439	679	864
440	680	862
441	681	860
442	683	859
443	684	856
444	685	854
445	686	852
446	687	850
447	688	848
448	690	846
449	691	845
450	692	843
451	693	840
452	694	838
453	695	837
454	697	835
455	698	832
456	699	830
457	700	828
458	700	826
459	702	824
460	703	822
461	704	820
462	705	818
463	706	815
464	707	813
465	709	812
466	710	810
467	711	808
468	712	806
469	712	803
470	715	803
471	716	801
472	717	799
473	718	797
474	719	795
475	721	794
476	723	792
477	724	790
478	725	788
479	725	786
480	727	785
481	728	783
482	729	781
483	730	778
484	731	776
485	732	774
486	733	773
487	734	771
488	735	768
489	736	767
490	738	765
491	739	763
492	741	762
493	741	759
494	743	758
495	744	756
496	745	754
497	746	752
498	747	750
499	748	748
500	749	746
501	750	744
502	750	742
503	752	740
504	753	738
505	754	736
506	755	734
507	756	732
508	757	730
509	758	729
510	759	727
511	760	725
512	761	723
513	762	721
514	763	718
515	765	718
516	767	716
517	768	714
518	768	712
519	771	711
520	772	710
521	773	708
522	774	706
523	774	704
524	775	702
525	777	700
526	778	698
527	779	697
528	781	695
529	784	695
530	786	694
531	786	692
532	787	690
533	788	688
534	792	688
535	793	687
536	794	685
537	796	683
538	797	682
539	798	680
540	799	678
541	800	676
542	801	674
543	802	672
544	803	671
545	804	669
546	805	667
547	806	665
548	807	663
549	810	662
550	811	661
551	812	659
552	813	657
553	814	655
554	815	653
555	817	652
556	818	650
557	819	648
558	819	646
559	821	645
560	823	644
561	824	642
562	826	641
563	827	639
564	829	638
565	830	637
566	831	635
567	832	633
568	835	632
569	836	631
570	837	629
571	838	627
572	839	625
